run_key,timestamp,git_commit,hostname,python_impl,python_version,n_colors,capacity,n_empty,n_tubes,instance_seed,instance_solvable,operator_model,cost_model,canon_level,algorithm,algo_param,heuristic,tie_break,goal_test,dup_policy,solved,timeout_reason,solution_cost,solution_length_moves,c_star,subopt_ratio,expanded,generated,duplicates_detected,reopened,dead_ends_detected,h_evaluations,canon_calls,canon_time_s,wall_time_s,peak_rss_mb,open_max_size,closed_max_size,iterations,first_incumbent_time_s
527601e87705f4dc95c3712643ba7a1fa145ebc9,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,34,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,10,88,2,0,0,85,87,2.5922000011391333e-05,0.0006646490000008498,16.48046875,75,10,0,0.0006646490000008498
33d4d362e35fe9cf1f475cf494905d11878037fd,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,34,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,274,2056,1594,0,0,538,2055,0.0014019310000250584,0.04102941899999912,16.73046875,265,274,0,0.04102941899999912
f03ff023cdb3bb2e0f93aa4735df6f3b2f3f8e7b,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,34,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,10,88,52,0,0,35,87,6.0254999988629265e-05,0.0004902859999997844,16.3515625,26,10,0,0.0004902859999997844
c22f3bb9055f2741be6d8d68e95f8dd034ae993c,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,34,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,212,1601,1264,0,0,398,1600,0.08002363399996248,0.1408856820000004,16.60546875,187,212,0,0.1408856820000004
f975821ab59dc0e602b29d2e08f890a6af1c7486,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,34,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,10,88,52,0,0,35,87,0.014340335999998288,0.014951818000000117,16.3515625,26,10,0,0.014951818000000117
df139b52c07ba4a04d6ce7bf978704d6646cc497,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,34,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,212,1601,1264,0,0,398,1600,0.13400918900005188,0.1589537529999987,16.60546875,187,212,0,0.1589537529999987
09d7d128d97f14e5794ff1ea12ddeb8d98a9f711,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,34,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,10,88,52,0,0,35,87,0.013620759000005478,0.014151702999999571,16.3515625,26,10,0,0.014151702999999571
b68f5083129296928647de071b7e8d7f200f092b,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,35,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,2672,19635,13641,0,0,6984,19634,0.010992511999937449,0.4407490539999994,20.85546875,4313,2672,0,0.4407490539999994
cfeb4dd6a98a0e71d19a1095cd8dca10039e0bc0,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,35,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,13,103,9,0,0,93,102,3.2151999986851365e-05,0.0007926549999996979,16.48046875,80,13,0,0.0007926549999996979
8ed056f9bec3bdcde9f5a915798d12e7cac5d2b7,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,35,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,312,2323,1890,0,0,523,2322,0.0015926929999352524,0.043301238999999825,16.73046875,216,312,0,0.043301238999999825
f623d995d049b7c584506b43e9df4cf8bb3c07f3,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,35,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,11,87,49,0,0,37,86,5.6016000002045985e-05,0.0004463760000010808,16.3515625,27,11,0,0.0004463760000010808
2f1fd846f89d8abb1e87a1feed0aa89bc727f354,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,35,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,291,2166,1782,0,0,472,2165,0.13125852700000173,0.18898778400000005,16.73046875,186,291,0,0.18898778400000005
2dab3a75b8d94ea9b98604d49ba1fb55417a0607,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,35,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,11,87,49,0,0,37,86,0.011224208999998098,0.011817381000000182,16.3515625,27,11,0,0.011817381000000182
290403762842594bc771f8fc6cfdf85f522963e5,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,35,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,291,2166,1782,0,0,472,2165,0.1325469069999894,0.2028100419999994,16.73046875,186,291,0,0.2028100419999994
04b2987d6e251f07e704d1362fc982fdec18a2b3,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,35,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,11,87,49,0,0,37,86,0.0015534580000036158,0.0021164849999983915,16.3515625,27,11,0,0.0021164849999983915
15792cb2cecefca1f574540f74da869f18d2404b,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,36,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,938,6903,4398,0,0,2868,6902,0.0022960270000425,0.16887677000000068,18.35546875,1931,938,0,0.16887677000000068
d642ff31d7a95d109db67ac1273246325fbc87eb,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,36,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,9,74,5,0,0,68,73,0.00042750899999788317,0.0010234999999987338,16.48046875,59,9,0,0.0010234999999987338
3deed34159d909a94c0b115b6079c1dcd344a766,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,36,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,153,1132,902,0,0,268,1131,0.0008069289999994567,0.02188670899999856,16.60546875,120,153,0,0.02188670899999856
e5128847d75d0e6e67cd7f9a1a44f0143b209b28,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,36,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,9,74,46,0,0,27,73,6.113900000315198e-05,0.0004217070000009926,16.3515625,19,9,0,0.0004217070000009926
a93f51f5445b8af09334e5c7f6aac35576c92e84,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,36,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,134,1006,814,0,0,228,1005,0.0844520299999747,0.0999633590000002,16.60546875,98,134,0,0.0999633590000002
b41e0b9a3232b9d02055c65592a2dc9588d23cd8,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,36,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,9,74,46,0,0,27,73,0.0011822860000023638,0.0016378710000015673,16.3515625,19,9,0,0.0016378710000015673
cdaf1358aeab69712e61f69dbb8789a78c2b8e95,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,36,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,134,1006,814,0,0,228,1005,0.06276186599998468,0.10794312900000058,16.60546875,98,134,0,0.10794312900000058
a0a0c6b6f90c7f5d75197434ace6c0e32a0e15f6,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,36,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,9,74,46,0,0,27,73,0.009321743999999299,0.009838058999999788,16.3515625,19,9,0,0.009838058999999788
c6ae4a1613e6097fc57d87df617a1eada46e5ccd,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,37,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,118,892,378,0,0,544,891,0.00028490599999742017,0.01690392999999979,16.73046875,427,118,0,0.01690392999999979
8b05ee25a6f89edacbc7a36ed6f2215ea0076710,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,37,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,7,58,2,0,0,55,57,2.8240999990103433e-05,0.0005818879999992532,16.48046875,49,7,0,0.0005818879999992532
06fd5b1887cd56d33c11d8921c4801e53eef9998,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,37,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,65,493,341,0,0,165,492,0.0003337619999985719,0.012665443000001275,16.48046875,101,65,0,0.012665443000001275
d2713b61f3e470025651fbbf50c61f797fc35d21,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,37,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,7,58,34,0,0,23,57,3.7974000001383956e-05,0.0003071459999990367,16.3515625,17,7,0,0.0003071459999990367
d00956044f38d373da0827b6ccaaec9fcd9a333b,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,37,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,53,401,283,0,0,134,400,0.032714148999938075,0.044271390000000466,16.48046875,82,53,0,0.044271390000000466
313db22454d8b94b97bb7d5fca42ac19066958f2,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,37,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,7,58,34,0,0,23,57,0.008990918000019832,0.009396544000001228,16.3515625,17,7,0,0.009396544000001228
41ebfb58ff426c37309ffeb9df9102a521def95e,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,37,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,53,401,283,0,0,134,400,0.033943598000053754,0.047307216000000096,16.48046875,82,53,0,0.047307216000000096
df7fab1f332d999301598dd15d15857e4bd4a7d3,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,37,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,7,58,34,0,0,23,57,0.0009768629999946654,0.013613788000000682,16.3515625,17,7,0,0.013613788000000682
6ac992dccf948f944dd048389c87e7bb25be49c2,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,38,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,196,1493,734,0,0,806,1492,0.0006384659999802977,0.037349372000001324,16.98046875,610,196,0,0.037349372000001324
04567ce5bb2715839a513c5f43c41a122a5f6ac4,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,38,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,9,82,2,0,0,79,81,2.4701999993936852e-05,0.0006256480000033093,16.48046875,70,9,0,0.0006256480000033093
f55712d2af26bed0374b45276c8a71a0d65b4860,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,38,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,85,659,474,0,0,200,658,0.0005642829999210619,0.015606513000001598,16.48046875,116,85,0,0.015606513000001598
0d63f5b0def8b12c000f8170f1b9496ca7cc7d72,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,38,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,9,82,50,0,0,31,81,5.5182000028963785e-05,0.00041768399999853045,16.3515625,23,9,0,0.00041768399999853045
580a764a1c7cb9950f63d4e81a1de6e1b7514dca,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,38,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,70,546,397,0,0,163,545,0.05164621199994457,0.06274054900000081,16.48046875,94,70,0,0.06274054900000081
45a02674bc7cb56e6294c7a7856d796b7ecc1a19,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,38,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,9,82,50,0,0,31,81,0.001279812000010594,0.00173870800000131,16.3515625,23,9,0,0.00173870800000131
106e697ba14a807468d2947fb1541ffcae1dc0d0,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,38,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,70,546,397,0,0,163,545,0.04234639299994214,0.06220749000000225,16.48046875,94,70,0,0.06220749000000225
1d70beb3298f0cf843e8e3a6521ffec917c31353,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,38,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,9,82,50,0,0,31,81,0.017445674000001077,0.017980569000002333,16.3515625,23,9,0,0.017980569000002333
d3aef93f02e6508155af5d040b76d6793a261740,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,39,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,1579,12038,8236,0,0,4312,12037,0.021030884999980515,0.26505565399999753,19.23046875,2733,1579,0,0.26505565399999753
79fda47a71c9abfb1de2b2b8257bb120cffb96ec,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,39,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,42,380,141,0,0,254,379,0.00011072900002417896,0.014205431000000601,16.60546875,212,42,0,0.014205431000000601
caaddfe7c88ccf2306bc12e08dc31f4977456d56,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,39,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,235,1816,1440,0,0,419,1815,0.02541703199996803,0.04399780900000039,16.60546875,185,235,0,0.04399780900000039
989a90ac0d2043ba6b9acea676d03bfaa40cfe69,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,39,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,18,160,105,0,0,54,159,0.00032725400000543914,0.001075052999997439,16.48046875,37,18,0,0.001075052999997439
95b18d8972b37e4e653d4bdd72d90be9ba68ac3e,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,39,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,200,1548,1251,0,0,331,1547,0.11586948999994107,0.14916794799999877,16.60546875,132,200,0,0.14916794799999877
dc3548be74f9b29be5a6a1b6e78625dc63645523,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,39,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,18,160,106,0,0,53,159,0.011177327999980946,0.012208577000002663,16.48046875,36,18,0,0.012208577000002663
106eb237a3d9360931382e1561413ace83e792bb,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,39,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,200,1548,1251,0,0,331,1547,0.10095263800010201,0.1396415370000028,16.60546875,132,200,0,0.1396415370000028
0df430e65712cbba69e1c6b1cf8937535540d971,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,39,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,18,160,106,0,0,53,159,0.014807016999991873,0.015757713999999368,16.48046875,36,18,0,0.015757713999999368
355e499c927df393122677d629b6b29e2d3ba66b,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,40,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,262,1994,1064,0,0,1006,1993,0.0006308740001514934,0.04523944199999974,17.10546875,745,262,0,0.04523944199999974
ecd01b360c02a049c5cc4546acb1f889974819d1,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,40,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,8,70,2,0,0,67,69,2.3148999993338748e-05,0.0006141910000003747,16.48046875,59,8,0,0.0006141910000003747
4cfd0733d315f1c3188cbd012f8dcda264bb70cd,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,40,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,110,860,639,0,0,252,859,0.0007437090000088631,0.0229678480000004,16.60546875,143,110,0,0.0229678480000004
a1cd50aea70622bf1d77340a3a3535f3747b38ac,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,40,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,8,70,43,0,0,26,69,4.801500000795045e-05,0.00041123999999825855,16.3515625,19,8,0,0.00041123999999825855
7bb8c8e1656d6b44ef21cda9ac8221f0b1106f30,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,40,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,91,718,549,0,0,195,717,0.07127189699998482,0.07529956999999854,16.60546875,105,91,0,0.07529956999999854
626e480cbcb37d9696e6edc4f91393b5f44d7fda,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,40,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,8,70,43,0,0,26,69,0.01728381699999204,0.017720019999998726,16.3515625,19,8,0,0.017720019999998726
d6dbd3f3282e1faf109750674b7014e703d5611c,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,40,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,91,718,549,0,0,195,717,0.05851106599998701,0.07970809800000112,16.48046875,105,91,0,0.07970809800000112
389d4c799fdbe59be979610e1cd7f7d0695765eb,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,40,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,8,70,43,0,0,26,69,0.01742807599998386,0.01787691400000213,16.3515625,19,8,0,0.01787691400000213
f741bc9bd2a23487b8c17d2fdca802ddf0095e81,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,41,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,6,6,,,68,515,190,0,0,341,514,0.00015532999998058017,0.010787392999997536,16.60546875,274,68,0,0.010787392999997536
3c69796b8feadd0fd26e08b70f80410fc5d108d4,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,41,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,6,6,,,6,49,2,0,0,46,48,1.5867999998420146e-05,0.00035028499999967266,16.3515625,41,6,0,0.00035028499999967266
aded193c3f5b81e474a3ad721eeb48828108b62e,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,41,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,6,6,,,34,262,185,0,0,82,261,0.00019969999998892263,0.010965994999999396,16.48046875,49,34,0,0.010965994999999396
730c07f32b453211e1710b7cd0fc68e097a17dde,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,41,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,6,6,,,6,49,31,0,0,17,48,3.2702000005713217e-05,0.0002532710000018312,16.3515625,12,6,0,0.0002532710000018312
6ef03f2b1885c262fccab7b0a589b0f459b79107,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,41,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,6,6,,,33,254,188,0,0,71,253,0.022315483999982177,0.03336074699999969,16.48046875,39,33,0,0.03336074699999969
a7bcbefa920cddf9ffe9b2dce7d3aa0f23b81787,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,41,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,6,6,,,6,49,31,0,0,17,48,0.0007747430000080158,0.0010797770000010587,16.3515625,12,6,0,0.0010797770000010587
565dcdb722e8b145b7336dda4282d39d7a3f03e2,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,41,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,6,6,,,33,254,188,0,0,71,253,0.0186246449999814,0.020060248000000058,16.48046875,39,33,0,0.020060248000000058
c3b60b2d5312fdb5de8db4295f1f46adb2011c32,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,41,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,6,6,,,6,49,31,0,0,17,48,0.0008152849999838452,0.0011482499999999618,16.3515625,12,6,0,0.0011482499999999618
8b791a03425882c93f53ac47f6eabf0ac6c5e25b,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,42,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,850,6563,4417,0,0,2471,6562,0.002108451999941252,0.138416552999999,17.98046875,1622,850,0,0.138416552999999
4bfe41d254ab043fc74e732a44441b4ad1155dbd,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,42,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,23,202,53,0,0,156,201,6.404900002365821e-05,0.0013313340000031815,16.48046875,133,23,0,0.0013313340000031815
ecba322567a51f06bc23cec5b1daa350ae5b07aa,2026-08-10T08:13:22,470a578,vm,CPython,3.12.3,3,4,3,6,42,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,162,1276,1018,0,0,290,1275,0.020937194999969932,0.030361759000001598,16.60546875,132,162,0,0.030361759000001598
db36c6814271ca7e2f67172076f72e155acba828,2026-08-10T08:13:23,470a578,vm,CPython,3.12.3,3,4,3,6,42,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,11,94,58,0,0,35,93,5.9955000018874216e-05,0.00047014200000106143,16.3515625,25,11,0,0.00047014200000106143
0223d39aade97e50d65b5af808ee9fa8de1b6e8c,2026-08-10T08:13:23,470a578,vm,CPython,3.12.3,3,4,3,6,42,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,155,1227,995,0,0,263,1226,0.1027898440000179,0.12111759800000144,16.60546875,112,155,0,0.12111759800000144
12128ab14804a378d5e25aaee8ac9a99ebe0d1ad,2026-08-10T08:13:23,470a578,vm,CPython,3.12.3,3,4,3,6,42,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,11,94,58,0,0,35,93,0.013515306999980936,0.014073920999997824,16.3515625,25,11,0,0.014073920999997824
d3a237512a801434f23cf460372a818947915f75,2026-08-10T08:13:23,470a578,vm,CPython,3.12.3,3,4,3,6,42,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,155,1227,995,0,0,263,1226,0.06881694799996652,0.1191210500000004,16.60546875,112,155,0,0.1191210500000004
11ab96671aa46dd35397ff586d3345bba2fb623b,2026-08-10T08:13:23,470a578,vm,CPython,3.12.3,3,4,3,6,42,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,11,94,58,0,0,35,93,0.0137080650000172,0.014266689999999471,16.3515625,25,11,0,0.014266689999999471
f827b36d7ae2a6c3912b247911691c2247763af6,2026-08-10T08:13:23,470a578,vm,CPython,3.12.3,3,4,3,6,43,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,794,5853,3664,0,0,2422,5852,0.0299901400000131,0.1279722430000021,17.98046875,1629,794,0,0.1279722430000021
967a8e6886729cd0338fc470489a1e00a1b94b01,2026-08-10T08:13:23,470a578,vm,CPython,3.12.3,3,4,3,6,43,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,10,86,2,0,0,83,85,0.00017768100003223708,0.0006899900000014725,16.48046875,74,10,0,0.0006899900000014725
070e9559ad05c099b2e030c6ea0c51d82b1236e0,2026-08-10T08:13:23,470a578,vm,CPython,3.12.3,3,4,3,6,43,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,285,2158,1655,0,0,590,2157,0.001431938000109767,0.038221573000001285,16.73046875,306,285,0,0.038221573000001285
d09683588b5b25d6635df34d2805a4f0dd28a53d,2026-08-10T08:13:23,470a578,vm,CPython,3.12.3,3,4,3,6,43,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,10,86,51,0,0,34,85,5.635099999423687e-05,0.00046514199999947436,16.3515625,25,10,0,0.00046514199999947436
88eadec17ab3bc96089d4d450bb39846e698b7d7,2026-08-10T08:13:23,470a578,vm,CPython,3.12.3,3,4,3,6,43,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,245,1870,1483,0,0,469,1869,0.15023112999994126,0.18334413600000232,16.73046875,225,245,0,0.18334413600000232
62716b06e8a2300243b703877648c997a1408713,2026-08-10T08:13:23,470a578,vm,CPython,3.12.3,3,4,3,6,43,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,10,86,51,0,0,34,85,0.013417843999999235,0.013922914999998426,16.3515625,25,10,0,0.013922914999998426
395b8b2af603e56b030fdd8c5d45c44c11c2fbd5,2026-08-10T08:13:23,470a578,vm,CPython,3.12.3,3,4,3,6,43,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,245,1870,1483,0,0,469,1869,0.14202561699998384,0.1840383679999995,16.73046875,225,245,0,0.1840383679999995
